,Generation [kWh]
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.596175
7111,12.92247
7112,30.9003
7113,73.3449
7114,96.7539
7115,80.6478
7116,89.84280000000001
7117,125.85029999999999
7118,105.4248
7119,104.3706
7120,50.15220000000001
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.13394399999999998
7135,40.2054
7136,84.24329999999999
7137,113.9667
7138,120.14070000000001
7139,110.9139
7140,83.4906
7141,86.7633
7142,32.842499999999994
7143,11.129249999999999
7144,1.056033
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,1.8664919999999998
7159,81.81299999999999
7160,144.8817
7161,193.362
7162,223.60500000000002
7163,236.6628
7164,232.2195
7165,211.0632
7166,171.6039
7167,117.24090000000001
7168,49.8546
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,1.608579
7183,77.8059
7184,139.2507
7185,180.91469999999998
7186,208.6653
7187,217.6293
7188,210.4059
7189,191.57519999999997
7190,154.1952
7191,102.3123
7192,42.7374
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,1.393593
7207,71.4222
7208,130.94219999999999
7209,173.08469999999997
7210,203.0787
7211,216.2943
7212,212.93579999999997
7213,191.56140000000002
7214,156.7329
7215,103.15769999999999
7216,42.1542
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,1.355784
7231,74.13090000000001
7232,137.5338
7233,183.31560000000002
7234,204.1593
7235,214.9098
7236,209.661
7237,184.12320000000003
7238,144.35999999999999
7239,92.56109999999998
7240,33.882
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,10.701
7256,26.65398
7257,33.3444
7258,37.3008
7259,44.165699999999994
7260,46.4154
7261,44.2332
7262,33.0423
7263,18.01125
7264,5.962649999999999
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.614301
7279,50.907900000000005
7280,92.86979999999998
7281,117.4122
7282,136.38389999999998
7283,123.5238
7284,114.5565
7285,84.24630000000002
7286,50.02020000000001
7287,15.15714
7288,0.58824
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,2.151537
7304,6.08505
7305,14.18115
7306,119.7771
7307,92.58779999999999
7308,129.2031
7309,180.10920000000002
7310,119.2341
7311,47.5362
7312,4.51917
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.439596
7327,63.442499999999995
7328,136.3062
7329,175.8201
7330,179.2464
7331,192.8382
7332,159.78300000000002
7333,128.8464
7334,99.7794
7335,30.929399999999998
7336,4.92867
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,42.12479999999999
7352,86.25179999999999
7353,156.5841
7354,93.885
7355,159.9666
7356,87.11670000000001
7357,61.8051
7358,62.5383
7359,72.3576
7360,44.647499999999994
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,1.15803
7375,61.4298
7376,95.4453
7377,130.37189999999998
7378,172.0587
7379,175.8477
7380,163.968
7381,173.13330000000002
7382,109.03020000000001
7383,88.1715
7384,35.4858
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,60.058499999999995
7400,132.4743
7401,180.6459
7402,222.483
7403,138.8391
7404,134.4264
7405,118.8153
7406,92.2893
7407,4.12677
7408,0.36871199999999993
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.17925059999999998
7423,59.691
7424,104.17470000000002
7425,152.1072
7426,166.7349
7427,164.1672
7428,174.1173
7429,168.6954
7430,154.08209999999997
7431,107.82390000000001
7432,45.8298
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,66.95819999999999
7448,126.36869999999999
7449,171.6753
7450,195.97469999999998
7451,205.02089999999998
7452,200.5413
7453,181.23510000000002
7454,147.4767
7455,98.2803
7456,38.5152
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,63.5862
7472,122.5764
7473,163.8465
7474,188.7309
7475,203.45669999999998
7476,197.7192
7477,179.8218
7478,143.8506
7479,90.3
7480,34.5213
7481,0.0
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,61.8864
7496,115.4358
7497,149.8194
7498,177.30899999999997
7499,184.7136
7500,192.255
7501,172.665
7502,138.4428
7503,87.6279
7504,30.8241
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,39.55200000000001
7520,43.1211
7521,124.86930000000001
7522,115.61789999999999
7523,106.3299
7524,106.2456
7525,62.666999999999994
7526,48.9543
7527,28.775730000000003
7528,0.318378
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,13.97271
7544,42.500400000000006
7545,61.0917
7546,73.4622
7547,77.65679999999999
7548,87.2604
7549,79.6533
7550,59.7639
7551,33.6963
7552,8.90118
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,38.8224
7568,71.4714
7569,86.19449999999999
7570,170.412
7571,195.13350000000003
7572,193.2762
7573,167.8254
7574,94.02810000000001
7575,68.1879
7576,17.610599999999998
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,50.602500000000006
7592,101.112
7593,145.38629999999998
7594,165.501
7595,176.6583
7596,189.58920000000003
7597,158.6442
7598,130.19910000000002
7599,94.92509999999999
7600,35.971199999999996
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,6.57888
7616,17.28201
7617,25.94766
7618,32.683499999999995
7619,30.802500000000002
7620,28.07283
7621,22.993470000000002
7622,15.86874
7623,10.49526
7624,1.539279
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,28.906019999999998
7640,24.17409
7641,52.5591
7642,55.3761
7643,49.001099999999994
7644,11.29077
7645,108.2004
7646,73.5975
7647,22.895249999999997
7648,0.129858
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,70.8429
7664,131.4774
7665,176.0337
7666,199.5888
7667,210.5622
7668,210.13559999999998
7669,188.70479999999998
7670,152.877
7671,101.89590000000001
7672,37.6143
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,59.0559
7688,119.0736
7689,173.7363
7690,194.2002
7691,192.6918
7692,187.7325
7693,154.01009999999997
7694,118.0047
7695,67.51169999999999
7696,19.409010000000002
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,33.7368
7712,52.40070000000001
7713,63.307500000000005
7714,116.2935
7715,178.6365
7716,197.6979
7717,184.52400000000003
7718,157.2078
7719,100.2873
7720,30.6363
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,15.010499999999999
7736,34.155
7737,32.4717
7738,56.2683
7739,47.96699999999999
7740,52.66589999999999
7741,40.2855
7742,24.661140000000003
7743,11.348010000000002
7744,1.2317400000000003
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.828711
7760,23.452170000000002
7761,50.230199999999996
7762,151.2699
7763,154.11809999999997
7764,114.6648
7765,109.10069999999999
7766,101.3628
7767,71.72550000000001
7768,3.5328299999999997
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,16.81851
7784,49.3731
7785,80.48550000000002
7786,101.8776
7787,118.2054
7788,139.758
7789,111.663
7790,48.7332
7791,38.4846
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,47.6229
7808,77.73150000000001
7809,83.6613
7810,91.7817
7811,118.7364
7812,125.7483
7813,89.8617
7814,54.1224
7815,10.030890000000001
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,23.437050000000003
7832,56.937599999999996
7833,114.5235
7834,162.39989999999997
7835,155.3022
7836,141.5907
7837,150.3777
7838,122.9574
7839,86.6139
7840,6.6923699999999995
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,5.66805
7856,14.57037
7857,22.58079
7858,30.2358
7859,34.437
7860,36.743399999999994
7861,31.761000000000003
7862,21.05316
7863,12.059909999999999
7864,0.37932899999999997
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,57.2052
7880,113.1612
7881,169.28310000000002
7882,192.7527
7883,202.995
7884,190.1568
7885,172.78589999999997
7886,134.0076
7887,77.5866
7888,4.09434
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,52.8804
7904,96.6579
7905,102.0051
7906,150.4503
7907,163.9965
7908,175.12349999999998
7909,167.772
7910,123.786
7911,61.7964
7912,3.83781
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,40.307700000000004
7928,91.2141
7929,146.4399
7930,164.7906
7931,164.7573
7932,143.808
7933,142.0524
7934,141.0555
7935,92.7435
7936,5.220510000000001
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,23.573309999999996
7952,50.1135
7953,81.36659999999999
7954,125.6889
7955,172.659
7956,186.24630000000002
7957,103.1508
7958,68.4918
7959,76.2222
7960,1.3266600000000002
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,17.84649
7976,45.7464
7977,67.521
7978,94.3074
7979,102.9444
7980,117.25350000000002
7981,92.5368
7982,77.22479999999999
7983,33.6987
7984,2.5680120000000004
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,20.29149
8000,55.9176
8001,88.0074
8002,120.4386
8003,120.3513
8004,113.44890000000001
8005,86.3088
8006,41.4768
8007,16.59162
8008,0.0
8009,0.0
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.662868
8024,4.31289
8025,33.747
8026,33.4242
8027,179.86649999999997
8028,170.769
8029,74.92410000000001
8030,59.0799
8031,31.622700000000002
8032,5.70267
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,5.82966
8048,8.75463
8049,20.31
8050,9.73245
8051,15.11319
8052,16.81881
8053,171.489
8054,122.7756
8055,52.5087
8056,1.625829
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,5.920920000000001
8072,22.28073
8073,35.5932
8074,87.7839
8075,63.5262
8076,157.1814
8077,152.1543
8078,113.4141
8079,46.9362
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.859911
8096,3.72987
8097,15.42831
8098,21.589829999999996
8099,16.97454
8100,19.105500000000003
8101,138.6744
8102,106.98750000000001
8103,65.9439
8104,3.6388499999999997
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,58.927200000000006
8120,133.9305
8121,107.76540000000001
8122,107.59800000000001
8123,162.97650000000002
8124,121.0056
8125,107.16449999999999
8126,70.938
8127,21.38514
8128,1.5894089999999998
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,21.416939999999997
8144,46.563
8145,64.00800000000001
8146,100.7436
8147,102.6165
8148,103.18320000000001
8149,100.5078
8150,75.8049
8151,32.4429
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,55.282199999999996
8168,124.323
8169,171.6522
8170,202.8297
8171,211.0224
8172,204.231
8173,185.7801
8174,150.5082
8175,88.61399999999999
8176,3.71424
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,55.8726
8192,98.5098
8193,98.96820000000001
8194,80.69940000000001
8195,79.83779999999999
8196,147.78779999999998
8197,172.5132
8198,117.32549999999999
8199,103.64760000000001
8200,8.26356
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,7.50828
8216,32.253299999999996
8217,32.9847
8218,65.9652
8219,62.3205
8220,37.9794
8221,38.949
8222,23.980320000000003
8223,11.286090000000002
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,5.790749999999999
8240,19.732620000000004
8241,30.0732
8242,35.2806
8243,31.927200000000003
8244,32.9868
8245,27.94701
8246,19.775910000000003
8247,9.793439999999999
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,47.8305
8264,115.66350000000001
8265,159.4599
8266,151.70100000000002
8267,131.6334
8268,143.7966
8269,75.981
8270,69.222
8271,37.6425
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,43.6932
8288,86.9295
8289,111.5322
8290,130.4874
8291,82.83600000000001
8292,135.0576
8293,89.2989
8294,79.6914
8295,22.763849999999998
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,41.75129999999999
8312,74.0274
8313,116.9016
8314,166.5381
8315,192.4734
8316,171.4257
8317,139.43009999999998
8318,134.0787
8319,100.8207
8320,12.263490000000003
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,34.5792
8336,67.9338
8337,114.73620000000001
8338,165.5244
8339,190.6284
8340,195.60029999999998
8341,184.2132
8342,150.76319999999998
8343,98.78009999999999
8344,5.85063
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,40.0725
8360,96.5991
8361,154.25969999999998
8362,189.792
8363,203.0619
8364,196.8186
8365,177.7962
8366,149.106
8367,88.1082
8368,4.56813
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,32.9598
8384,84.9825
8385,123.29549999999999
8386,159.8475
8387,189.33059999999998
8388,191.2155
8389,171.5631
8390,140.2416
8391,85.01910000000001
8392,4.483169999999999
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,41.585699999999996
8408,102.81900000000002
8409,157.5171
8410,181.2225
8411,192.5376
8412,175.12470000000002
8413,171.2352
8414,146.1591
8415,86.72940000000001
8416,4.91586
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,18.13221
8432,55.7856
8433,115.34850000000002
8434,179.9157
8435,211.93920000000003
8436,190.25639999999999
8437,117.15060000000001
8438,82.4274
8439,43.8618
8440,3.0882300000000003
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,4.66761
8456,57.189
8457,145.0557
8458,152.4624
8459,172.2003
8460,145.8909
8461,50.594699999999996
8462,35.9793
8463,44.7765
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,42.2544
8480,102.3621
8481,155.4822
8482,187.2966
8483,200.2716
8484,200.7318
8485,187.3326
8486,151.9596
8487,102.6603
8488,40.7325
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,42.71549999999999
8504,103.941
8505,157.33500000000004
8506,180.12449999999998
8507,193.0926
8508,188.1585
8509,172.93439999999998
8510,145.2345
8511,90.9456
8512,29.705550000000002
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,36.815400000000004
8528,90.888
8529,140.9496
8530,164.3985
8531,182.2635
8532,188.2092
8533,170.49450000000002
8534,135.9312
8535,95.96820000000001
8536,40.228199999999994
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,43.258199999999995
8552,110.08980000000001
8553,165.83399999999997
8554,189.6234
8555,212.4663
8556,206.56349999999998
8557,185.9166
8558,151.0278
8559,102.711
8560,37.87049999999999
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,33.321
8576,77.3271
8577,106.89179999999999
8578,181.10819999999998
8579,160.91760000000002
8580,166.4067
8581,157.7409
8582,109.6869
8583,91.8888
8584,38.7243
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,35.028
8600,85.12739999999998
8601,111.3285
8602,153.6969
8603,190.743
8604,191.0085
8605,177.7086
8606,153.1704
8607,109.5519
8608,45.5103
8609,0.0
8610,0.0
8611,0.0
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,38.206199999999995
8624,99.2703
8625,156.10829999999999
8626,170.1471
8627,173.178
8628,172.9332
8629,176.44140000000002
8630,137.34210000000002
8631,94.23660000000001
8632,37.63080000000001
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,6.237449999999999
8648,32.5308
8649,47.503800000000005
8650,71.2524
8651,82.1073
8652,124.368
8653,97.4883
8654,57.804899999999996
8655,4.04238
8656,4.80531
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,25.658969999999997
8672,45.9084
8673,162.8016
8674,159.30720000000002
8675,186.96089999999998
8676,150.1089
8677,91.48799999999999
8678,77.532
8679,36.7467
8680,28.739219999999996
8681,0.0
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,35.1027
8696,95.1696
8697,148.3911
8698,182.75249999999997
8699,188.628
8700,177.70739999999998
8701,163.8069
8702,139.5246
8703,103.41809999999998
8704,41.4351
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.1445811
8720,10.43088
8721,16.84362
8722,23.70012
8723,25.12971
8724,26.344109999999997
8725,21.13269
8726,19.27062
8727,10.139220000000002
8728,2.067426
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.40833
8744,3.07668
8745,27.09285
8746,24.25722
8747,50.53470000000001
8748,86.3706
8749,146.9034
8750,142.5618
8751,90.4209
8752,19.397820000000003
8753,0.0
8754,0.0
8755,0.0
8756,0.0
8757,0.0
8758,0.0
8759,0.0
